26,10420.69,_
47,10426,_
26,10427.67,_
28,10440,_
43,10441.53,_
32,10481.13,_
34,10481.37,_
35,10485.03,_
62,10490,_
29,10500,_
28,10500,_
23,10500,_
23,10500,_
26,10500,_
23,10500,_
31,10500,_
34,10500,_
24,10500,_
27,10502,_
24,10505.19,_
27,10507.38,_
46,10514.17,_
23,10537.68,_
24,10540.68,_
36,10544.75,_
63,10552.88,_
34,10570.37,_
-5595,10581.37,_
24,10581.37,_
47,10581.37,_
37,10581.37,_
31,10586.67,_
23,10589,_
33,10600,_
37,10600,_
29,10600,_
32,10600.2,_
27,10600.27,_
31,10605.7,_
29,10621.37,_
23,10626.14,_
41,10641.37,_
33,10644.05,_
23,10650.71,_
37,10658,_
22,10669.22,_
25,10681.37,_
29,10689,_
35,10700,_
26,10700,_
23,10700,_
32,10701.63,_
29,10717.7,_
25,10735,_
37,10745.7,_
34,10754.57,_
33,10800,_
25,10800,_
24,10800,_
34,10800,_
31,10800,_
36,10811.75,_
18,10849,_
20,10853.21,_
26,10853.75,_
33,10858.14,_
29,10880,_
33,10900,_
57,10900,_
27,10900,_
24,10900,_
18,10900,_
24,10909.95,_
34,10916.27,_
37,10919,_
31,10929.83,_
27,10950,_
30,10959,_
24,10960.67,_
34,10970,_
23,10973.26,_
60,10974,_
30,10983,_
42,11000,_
26,11000,_
22,11000,_
26,11000,_
38,11000,_
28,11000,_
27,11000,_
28,11000,_
31,11000,_
35,11000,_
37,11000,_
40,11000,_
41,11000,_
26,11000,_
43,11000,_
30,11000,_
25,11000,_
24,11000,_
31,11000,_
27,11000,_
27,11000,_
33,11000,_
28,11000,_
33,11000,_
49,11000,_
29,11000,_
21,11000,_
35,11000,_
59,11000,_
29,11000,_
43,11000,_
44,11000,_
41,11000,_
26,11000,_
31,11000,_
28,11000,_
29,11000,_
23,11000,_
45,11000,_
26,11000,_
30,11000,_
34,11000,_
37,11000,_
33,11000,_
30,11000,_
32,11000,_
41,11000,_
38,11000,_
39,11000,_
31,11000,_
40,11000,_
35,11002,_
41,11004.32,_
32,11004.36,_
35,11008.14,_
26,11008.71,_
50,11013,_
23,11013.32,_
42,11014.77,_
21,11016.27,_
27,11020.34,_
22,11021.21,_
32,11021.21,_
36,11022.59,_
30,11032.55,_
24,11040.68,_
35,11040.68,_
23,11042.72,_
43,11043.15,_
34,11043.56,_
45,11043.56,_
39,11044.38,_
25,11045.86,_
29,11048.82,_
27,11056.96,_
30,11058.3,_
25,11061.31,_
26,11061.69,_
35,11062.46,_
25,11065,_
32,11076.44,_
28,11076.44,_
25,11081.36,_
45,11081.37,_
33,11081.37,_
27,11081.37,_
34,11081.37,_
45,11081.37,_
32,11081.37,_
33,11081.37,_
39,11081.37,_
35,11081.37,_
33,11081.37,_
60,11081.37,_
24,11081.37,_
60,11081.37,_
35,11081.37,_
25,11081.37,_
35,11081.37,_
30,11085.73,_
29,11090.4,_
22,11091.37,_
29,11091.37,_
26,11091.73,_
33,11100,_
21,11100,_
25,11100,_
22,11100,_
36,11100,_
40,11100,_
25,11100,_
33,11100,_
35,11107.38,_
30,11120,_
22,11120,_
24,11122.37,_
22,11130.77,_
33,11131,_
23,11132.55,_
36,11137.6,_
32,11144,_
46,11162.59,_
58,11181.37,_
39,11181.37,_
40,11181.37,_
31,11181.81,_
33,11186.54,_
31,11200,_
28,11200,_
22,11202.37,_
21,11214.57,_
25,11216.27,_
27,11240.68,_
24,11274.34,_
52,11281.37,_
37,11285.6,_
30,11286.86,_
33,11299.54,_
37,11300,_
24,11300,_
30,11300,_
47,11304,_
26,11315,_
31,11323.4,_
47,11323.58,_
36,11325.48,_
45,11325.48,_
75,11385.15,_
24,11400,_
33,11400,_
26,11400,_
39,11400,_
34,11407,_
25,11409.14,_
32,11446.65,_
41,11456,_
27,11485.31,_
28,11499,_
39,11500,_
33,11500,_
31,11500,_
36,11500,_
49,11500,_
25,11500,_
33,11500,_
38,11500,_
32,11500,_
28,11500,_
27,11502,_
28,11512.54,_
28,11521.78,_
20,11549.78,_
45,11558.93,_
30,11567.73,_
24,11581.37,_
26,11581.37,_
48,11581.37,_
35,11600,_
24,11600,_
21,11601.53,_
28,11604.07,_
29,11610.13,_
36,11614.65,_
27,11617.47,_
24,11623.1,_
36,11625.11,_
25,11644,_
25,11645.37,_
33,11674.41,_
34,11680,_
49,11681.37,_
29,11699.04,_
43,11700,_
28,11711,_
32,11718.74,_
31,11749.44,_
30,11754.25,_
24,11760,_
32,11772.4,_
52,11787.76,_
27,11790.79,_
28,11800,_
60,11800,_
28,11800,_
23,11800,_
35,11800,_
43,11810,_
23,11848,_
34,11853.74,_
33,11881.37,_
26,11882,_
27,11884,_
30,11889.45,_
57,11891.17,_
34,11900,_
30,11900,_
23,11900,_
21,11900,_
28,11903.79,_
24,11945.53,_
27,11951.22,_
26,11962.41,_
32,12000,_
36,12000,_
32,12000,_
27,12000,_
24,12000,_
37,12000,_
35,12000,_
36,12000,_
24,12000,_
22,12000,_
25,12000,_
42,12000,_
45,12000,_
25,12000,_
24,12000,_
30,12000,_
35,12000,_
28,12000,_
28,12000,_
34,12000,_
42,12000,_
29,12000,_
45,12000,_
27,12000,_
33,12000,_
26,12000,_
29,12000,_
52,12000,_
25,12000,_
29,12000,_
34,12000,_
26,12000,_
26,12000,_
34,12000,_
30,12000,_
23,12000,_
26,12000,_
32,12000,_
39,12000,_
31,12000,_
45,12000,_
28,12000,_
27,12000,_
27,12000,_
28,12000,_
28,12000,_
26,12000,_
24,12000,_
35,12000,_
32,12000,_
29,12000,_
52,12000,_
37,12000,_
27,12000,_
26,12000,_
27,12000,_
28,12000,_
26,12000,_
31,12000,_
42,12008.14,_
39,12014,_
27,12014.77,_
35,12015,_
27,12015.29,_
31,12024.41,_
33,12027.6,_
37,12029.53,_
31,12030.35,_
36,12035,_
41,12040.66,_
25,12040.68,_
34,12042.68,_
23,12043.53,_
34,12048,_
37,12048.82,_
28,12048.82,_
36,12048.82,_
41,12050,_
26,12052.27,_
41,12052.27,_
29,12056.96,_
26,12056.96,_
25,12059.71,_
33,12061.03,_
24,12065.1,_
25,12071.34,_
39,12074,_
32,12081.37,_
42,12081.37,_
52,12081.37,_
29,12081.37,_
61,12081.37,_
24,12081.37,_
25,12081.37,_
21,12081.37,_
34,12081.37,_
39,12081.37,_
45,12081.37,_
26,12081.37,_
37,12082.52,_
25,12082.72,_
59,12085.78,_
37,12095,_
49,12100,_
25,12100,_
39,12100,_
34,12100,_
50,12100,_
34,12100,_
47,12100,_
26,12102,_
37,12105.85,_
36,12108.95,_
27,12114.3,_
62,12115.29,_
33,12116.27,_
23,12117.55,_
19,12123.02,_
32,12124.41,_
27,12145.02,_
24,12156,_
31,12172.53,_
33,12176.44,_
28,12181.37,_
25,12181.37,_
32,12183.45,_
22,12184,_
29,12187,_
22,12197.18,_
22,12200,_
29,12200,_
25,12200,_
25,12200,_
28,12202,_
39,12203.01,_
32,12229.29,_
25,12240.68,_
39,12240.68,_
26,12242.8,_
27,12250,_
24,12250.94,_
47,12253.14,_
34,12254.89,_
26,12280,_
27,12300,_
33,12312,_
23,12324.41,_
26,12338,_
28,12339.77,_
23,12400,_
27,12400,_
24,12400,_
32,12400,_
37,12423,_
23,12428.95,_
30,12456.04,_
35,12500,_
28,12500,_
23,12500,_
27,12500,_
66,12500,_
41,12500,_
33,12521,_
36,12527,_
31,12543.56,_
44,12600,_
30,12600,_
27,12600,_
28,12600.35,_
27,12606.62,_
41,12608,_
28,12625.41,_
23,12636,_
29,12652.88,_
35,12662,_
41,12700,_
28,12700,_
44,12720,_
26,12744.61,_
41,12748,_
38,12756.53,_
44,12765.1,_
52,12781.37,_
33,12781.37,_
30,12796,_
24,12796.28,_
31,12800,_
44,12800,_
27,12800,_
28,12801.51,_
26,12821.61,_
30,12831.8,_
23,12893.21,_
49,12900,_
26,12900,_
26,12901.37,_
40,12920,_
28,12941.37,_
23,12947.9,_
44,12981.37,_
36,12987,_
29,12991,_
29,12997.86,_
35,13000,_
29,13000,_
27,13000,_
47,13000,_
31,13000,_
31,13000,_
25,13000,_
30,13000,_
38,13000,_
25,13000,_
27,13000,_
27,13000,_
21,13000,_
26,13000,_
34,13000,_
28,13000,_
38,13000,_
28,13000,_
30,13000,_
25,13000,_
29,13000,_
40,13000,_
22,13000,_
34,13000,_
27,13000,_
50,13000,_
38,13000,_
29,13000,_
42,13000,_
27,13000,_
29,13000,_
26,13000,_
43,13000,_
23,13000,_
39,13000,_
33,13000,_
28,13000,_
25,13000,_
42,13000,_
37,13000,_
42,13000,_
42,13003.37,_
23,13008.14,_
26,13013.25,_
29,13016.27,_
32,13024.41,_
30,13024.98,_
25,13027.29,_
33,13038.05,_
29,13040.68,_
25,13040.68,_
31,13045.86,_
29,13046.85,_
21,13048.09,_
24,13049.83,_
26,13056.63,_
46,13056.96,_
49,13065.1,_
39,13081.37,_
27,13081.37,_
32,13081.37,_
23,13081.37,_
39,13081.37,_
31,13081.37,_
30,13081.37,_
39,13081.37,_
28,13081.37,_
28,13081.37,_
27,13089.51,_
26,13094.44,_
26,13094.44,_
33,13100,_
45,13100,_
42,13100,_
36,13100,_
36,13100,_
34,13100,_
30,13101.37,_
34,13101.37,_
28,13105.81,_
42,13113.51,_
52,13120,_
38,13123,_
25,13124.41,_
25,13130.21,_
38,13137.86,_
52,13147.39,_
31,13151.31,_
29,13200,_
26,13200,_
28,13200,_
42,13201.7,_
21,13221.78,_
44,13222.14,_
30,13226.18,_
24,13246,_
25,13247.39,_
25,13250.81,_
29,13265.25,_
57,13282.5,_
29,13300,_
30,13300,_
45,13309,_
30,13316.21,_
36,13326.85,_
57,13335.87,_
34,13350,_
47,13357,_
24,13370,_
27,13381.37,_
23,13381.37,_
31,13400,_
22,13400,_
22,13400,_
27,13400,_
23,13410.81,_
30,13453.82,_
25,13462.79,_
29,13481.78,_
21,13490,_
37,13494,_
37,13500,_
26,13500,_
34,13500,_
23,13500,_
25,13500,_
28,13500,_
25,13500,_
30,13500,_
24,13500,_
30,13505,_
28,13505.04,_
24,13507.68,_
22,13508.63,_
43,13520.93,_
26,13530,_
29,13536.91,_
47,13581.37,_
32,13600,_
27,13600,_
36,13600,_
21,13600,_
24,13601.21,_
20,13627.36,_
30,13641.37,_
20,13665.37,_
34,13668.43,_
-4090,13676.02,_
26,13700,_
25,13710,_
46,13713.43,_
33,13763.73,_
26,13769.47,_
26,13770,_
27,13800,_
33,13810,_
28,13826.04,_
40,13830,_
22,13881.37,_
28,13899,_
23,13900,_
28,13900,_
28,13900,_
53,13900,_
49,13901.33,_
34,13915.29,_
18,13966.42,_
24,13992.66,_
24,13996,_
40,13997.15,_
25,14000,_
23,14000,_
40,14000,_
29,14000,_
20,14000,_
22,14000,_
24,14000,_
50,14000,_
43,14000,_
25,14000,_
49,14000,_
49,14000,_
44,14000,_
36,14000,_
25,14000,_
44,14000,_
27,14000,_
27,14000,_
27,14000,_
30,14000,_
28,14000,_
26,14000,_
53,14000,_
25,14000,_
33,14000,_
27,14000,_
29,14000,_
30,14000,_
27,14000,_
41,14000,_
38,14000,_
29,14000,_
28,14000,_
23,14000,_
23,14000,_
27,14000,_
21,14000.03,_
25,14008.14,_
25,14024.98,_
31,14030.21,_
24,14040.63,_
36,14040.68,_
37,14043.15,_
35,14044.38,_
29,14057.82,_
23,14061.15,_
26,14064.59,_
38,14065.68,_
27,14066.58,_
25,14073.23,_
25,14076.44,_
28,14081.37,_
26,14081.37,_
30,14081.37,_
22,14081.37,_
26,14081.37,_
23,14081.37,_
28,14081.37,_
37,14081.37,_
41,14081.37,_
33,14089.51,_
41,14100,_
26,14100,_
41,14100,_
29,14100,_
29,14105,_
25,14107.01,_
38,14111.95,_
43,14119.71,_
28,14137,_
41,14152.88,_
42,14181.37,_
27,14192.44,_
28,14194,_
46,14200,_
38,14200,_
38,14234.1,_
26,14240,_
38,14258.54,_
24,14264.8,_
25,14300,_
29,14300,_
32,14300,_
37,14300,_
26,14300.81,_
39,14381.37,_
24,14390.68,_
26,14391,_
31,14391.73,_
29,14400,_
23,14400,_
30,14401.1,_
29,14426.15,_
27,14429.04,_
30,14431.52,_
27,14438.73,_
24,14471.68,_
38,14487.12,_
26,14500,_
32,14500,_
34,14500,_
24,14500,_
26,14500,_
26,14500,_
28,14500,_
45,14505,_
30,14508.14,_
31,14526.37,_
32,14528.48,_
21,14535,_
32,14540,_
29,14561.57,_
23,14577.71,_
24,14581.37,_
24,14581.37,_
32,14581.37,_
26,14585.58,_
68,14600,_
28,14600,_
27,14602.78,_
28,14609,_
29,14631,_
21,14662.27,_
25,14676.67,_
33,14695,_
28,14700,_
29,14707.77,_
22,14740.68,_
42,14750,_
33,14760,_
25,14800,_
32,14800,_
31,14801.09,_
34,14806.31,_
32,14830.58,_
16,14840.68,_
29,14840.68,_
48,14873.38,_
26,14876.62,_
25,14889.29,_
22,14895.9,_
46,14897,_
34,14899,_
25,14900,_
32,14910.58,_
66,14914,_
33,14916.27,_
25,14930.34,_
28,14939.77,_
29,14940.21,_
25,14940.68,_
25,14942.7,_
27,14981.37,_
26,14998,_
29,15000,_
49,15000,_
28,15000,_
28,15000,_
42,15000,_
44,15000,_
27,15000,_
32,15000,_
33,15000,_
46,15000,_
31,15000,_
33,15000,_
25,15000,_
26,15000,_
28,15000,_
36,15000,_
32,15000,_
35,15000,_
30,15000,_
25,15000,_
39,15000,_
29,15000,_
24,15000,_
29,15000,_
27,15000,_
26,15000,_
26,15000,_
29,15000,_
22,15000,_
36,15000,_
50,15000,_
36,15000,_
26,15000,_
-6094,15000,_
20,15000,_
41,15000,_
34,15000,_
25,15000,_
36,15000,_
35,15000,_
29,15000,_
32,15000,_
25,15000,_
28,15000,_
24,15000,_
32,15000,_
23,15000,_
38,15000,_
59,15000,_
32,15000,_
28,15000,_
47,15000,_
23,15000,_
34,15000,_
33,15000,_
29,15000,_
47,15000,_
47,15000,_
37,15000,_
29,15000,_
27,15000,_
55,15000,_
37,15000,_
23,15000,_
35,15000,_
29,15000,_
27,15000,_
31,15000,_
29,15000,_
27,15000,_
37,15000,_
31,15000,_
47,15000,_
25,15000,_
25,15000,_
29,15000,_
21,15000,_
32,15000,_
32,15000,_
28,15000,_
33,15000,_
30,15000,_
31,15000,_
27,15000,_
40,15000,_
32,15000,_
26,15000,_
47,15000,_
46,15000,_
27,15000,_
32,15000,_
36,15000,_
29,15000,_
35,15000,_
6,15000,_
28,15000,_
29,15000,_
35,15000,_
37,15000,_
31,15000,_
23,15000,_
28,15000,_
38,15000,_
28,15000,_
49,15000,_
28,15000,_
33,15000,_
29,15000,_
27,15000,_
23,15000,_
28,15000,_
29,15000,_
34,15000,_
40,15000,_
37,15000,_
38,15000,_
30,15000,_
60,15000,_
42,15000,_
25,15000,_
39,15000,_
30,15000,_
35,15000,_
29,15000,_
45,15000,_
26,15000,_
28,15000,_
39,15000,_
30,15000,_
31,15000,_
44,15000,_
21,15000,_
24,15000,_
27,15000,_
26,15000,_
24,15000,_
53,15000,_
29,15000,_
40,15000,_
28,15000,_
31,15000,_
37,15000,_
25,15000,_
37,15000,_
23,15000,_
20,15000,_
46,15000,_
36,15000,_
29,15000,_
26,15002,_
32,15002,_
39,15002.2,_
27,15005.54,_
27,15013.07,_
27,15014.88,_
42,15017,_
26,15019.36,_
34,15020,_
24,15021.7,_
35,15021.78,_
28,15022.19,_
38,15022.19,_
27,15027.5,_
26,15031.58,_
23,15032.55,_
31,15040.68,_
32,15040.68,_
31,15040.68,_
58,15040.68,_
25,15040.68,_
27,15040.68,_
25,15040.68,_
42,15040.68,_
30,15040.68,_
33,15040.68,_
35,15040.68,_
38,15040.68,_
24,15040.68,_
23,15043.15,_
45,15043.56,_
26,15043.56,_
27,15043.56,_
32,15046.03,_
44,15048.82,_
50,15056.96,_
45,15061.15,_
43,15065.34,_
49,15065.34,_
43,15065.34,_
31,15065.34,_
39,15065.34,_
35,15065.34,_
26,15073.84,_
31,15073.84,_
29,15076.44,_
51,15076.44,_
25,15076.44,_
22,15078.15,_
33,15080,_
25,15081.37,_
55,15081.37,_
22,15081.37,_
25,15081.37,_
34,15081.37,_
31,15081.37,_
32,15081.37,_
36,15081.37,_
30,15081.37,_
27,15081.37,_
59,15081.37,_
35,15081.37,_
38,15081.37,_
28,15081.37,_
27,15081.37,_
40,15081.37,_
29,15081.37,_
29,15081.37,_
26,15081.37,_
26,15081.37,_
26,15081.37,_
22,15081.37,_
61,15081.37,_
27,15081.37,_
22,15081.37,_
28,15081.37,_
28,15081.37,_
23,15081.37,_
37,15081.37,_
26,15081.37,_
37,15081.37,_
25,15081.37,_
28,15081.37,_
38,15081.37,_
33,15081.37,_
31,15081.37,_
36,15083.37,_
23,15084.24,_
30,15084.24,_
32,15084.24,_
33,15085.53,_
33,15100,_
33,15100,_
31,15100,_
29,15100,_
27,15100,_
58,15100,_
27,15100,_
38,15100,_
32,15100,_
32,15100,_
34,15100,_
27,15100,_
32,15100.25,_
53,15103.14,_
39,15103.15,_
29,15103.15,_
25,15103.15,_
37,15103.16,_
30,15108.63,_
28,15109,_
23,15110,_
28,15117.12,_
29,15120,_
26,15121.78,_
22,15122.05,_
38,15127.75,_
25,15133.05,_
32,15135.57,_
37,15138.9,_
40,15149,_
39,15151.65,_
30,15152.88,_
23,15155.84,_
34,15160,_
28,15165.1,_
36,15166.37,_
34,15171,_
35,15173,_
28,15174.66,_
29,15176.85,_
31,15179,_
22,15190,_
25,15200,_
43,15200,_
23,15200,_
25,15200,_
31,15200,_
25,15202,_
26,15212.32,_
30,15215.6,_
25,15218.54,_
45,15219.61,_
38,15221.51,_
27,15229.32,_
26,15230.11,_
26,15242.31,_
33,15246.87,_
28,15261.37,_
33,15274,_
35,15281.37,_
28,15300,_
35,15300,_
37,15300,_
23,15300,_
30,15300,_
35,15304.02,_
35,15320,_
56,15355.94,_
47,15378,_
41,15383,_
30,15389,_
30,15394.43,_
51,15400,_
31,15400,_
21,15400,_
36,15405.7,_
26,15410.67,_
24,15415.29,_
22,15421.78,_
46,15448.08,_
22,15464.05,_
26,15497,_
30,15500,_
42,15500,_
40,15500,_
34,15500,_
25,15500,_
49,15500,_
36,15500,_
26,15500,_
36,15500,_
36,15500,_
21,15500,_
30,15500,_
31,15522.92,_
40,15529.74,_
25,15539.41,_
24,15540.68,_
32,15544,_
26,15555.64,_
28,15561.03,_
31,15581.37,_
34,15586.42,_
24,15598.76,_
50,15600,_
23,15600,_
42,15606.11,_
40,15629,_
29,15645.86,_
32,15650,_
36,15657.55,_
22,15665.1,_
28,15670.41,_
24,15695,_
25,15700,_
27,15701.63,_
25,15722.3,_
31,15742.57,_
23,15761.85,_
21,15800,_
25,15801,_
31,15818.3,_
26,15834.41,_
30,15837.24,_
29,15900,_
30,15900,_
37,15900,_
28,15900,_
25,15900,_
23,15916.27,_
24,15949.96,_
37,15966.52,_
28,15985.44,_
22,15988.87,_
36,15994.48,_
42,15997,_
27,16000,_
33,16000,_
21,16000,_
25,16000,_
29,16000,_
32,16000,_
26,16000,_
23,16000,_
24,16000,_
27,16000,_
25,16000,_
30,16000,_
25,16000,_
31,16000,_
33,16000,_
25,16000,_
28,16000,_
34,16000,_
33,16000,_
27,16000,_
25,16000,_
29,16000,_
31,16000,_
43,16000,_
23,16000,_
31,16000,_
27,16000,_
44,16000,_
31,16000,_
32,16000,_
34,16000,_
28,16000,_
36,16000,_
26,16000,_
37,16000,_
28,16000,_
33,16000.31,_
33,16004.36,_
34,16008.14,_
34,16010,_
35,16014.77,_
25,16015.33,_
31,16021.58,_
25,16025.89,_
21,16030.49,_
26,16030.58,_
34,16032.55,_
31,16036.96,_
26,16040.68,_
27,16040.68,_
24,16040.68,_
36,16040.68,_
35,16044.3,_
29,16045.04,_
25,16045.86,_
40,16050,_
33,16063.55,_
32,16065.1,_
26,16073.84,_
27,16074.06,_
40,16081.37,_
26,16081.37,_
28,16081.37,_
36,16081.37,_
21,16081.37,_
27,16081.37,_
35,16081.37,_
27,16081.37,_
26,16081.37,_
66,16081.37,_
26,16081.37,_
28,16081.37,_
25,16086.37,_
36,16091.78,_
35,16093,_
80,16098.92,_
24,16100,_
53,16100,_
47,16100,_
26,16103,_
23,16115.22,_
24,16117.32,_
26,16120,_
34,16131.25,_
35,16131.37,_
22,16147.67,_
25,16152.88,_
31,16152.88,_
27,16158.79,_
32,16161.56,_
34,16173.1,_
36,16180,_
22,16183.6,_
28,16200,_
31,16200,_
23,16200,_
26,16200,_
28,16203.06,_
45,16277.37,_
27,16280,_
32,16300,_
30,16300,_
30,16300,_
23,16300,_
32,16300.95,_
25,16314.77,_
21,16319.87,_
27,16326,_
25,16334.85,_
25,16400,_
24,16400,_
22,16400,_
36,16402,_
28,16426.58,_
32,16455.45,_
28,16481.37,_
25,16482.62,_
31,16500,_
30,16500,_
38,16500,_
30,16500,_
27,16506.68,_
26,16546.99,_
23,16581.37,_
33,16592.55,_
29,16600,_
25,16600,_
30,16600,_
26,16602,_
22,16605.15,_
28,16608.14,_
32,16611.85,_
46,16650.72,_
26,16657.2,_
29,16690,_
26,16700,_
32,16700,_
59,16700,_
27,16720,_
24,16727.32,_
28,16740,_
29,16800,_
25,16823.16,_
23,16840.68,_
30,16897.47,_
22,16900,_
44,16900,_
46,16900,_
25,16900,_
26,16905.94,_
32,16906.12,_
29,16939.92,_
21,16961.41,_
43,16990,_
25,16990.68,_
30,16996.88,_
38,16999,_
31,17000,_
28,17000,_
25,17000,_
25,17000,_
37,17000,_
26,17000,_
27,17000,_
22,17000,_
33,17000,_
28,17000,_
46,17000,_
33,17000,_
29,17000,_
26,17000,_
49,17000,_
28,17000,_
24,17000,_
24,17000,_
23,17000,_
30,17000,_
32,17000,_
27,17000,_
30,17000,_
36,17008.88,_
26,17030,_
23,17030.07,_
28,17030.58,_
25,17035.99,_
60,17038,_
39,17040,_
35,17040.68,_
31,17045.86,_
39,17049.7,_
27,17050,_
26,17060,_
28,17063.92,_
35,17074.05,_
61,17081.37,_
26,17081.37,_
40,17081.37,_
43,17081.37,_
24,17091.73,_
31,17093.64,_
25,17098,_
30,17100,_
28,17100,_
26,17100,_
30,17100,_
31,17100.81,_
36,17111.86,_
29,17111.86,_
25,17115.46,_
30,17115.64,_
36,17119.96,_
27,17123.41,_
34,17188,_
33,17193.39,_
30,17200,_
29,17200,_
41,17200,_
26,17203.69,_
32,17210,_
46,17249.73,_
24,17250,_
62,17260,_
26,17277.73,_
38,17277.86,_
52,17278.95,_
24,17286.67,_
23,17289.9,_
25,17300,_
42,17330.25,_
27,17360,_
29,17373,_
30,17381.37,_
33,17400,_
25,17407.12,_
33,17431,_
21,17452.08,_
25,17465.1,_
30,17481.37,_
27,17498.41,_
37,17500,_
34,17500,_
33,17500,_
22,17500,_
32,17500,_
21,17500,_
47,17500,_
36,17500,_
26,17500,_
24,17500,_
31,17500,_
25,17504.77,_
32,17521.59,_
44,17536.92,_
26,17542.33,_
22,17576.64,_
28,17581.37,_
26,17581.37,_
28,17587.68,_
28,17601.78,_
24,17613.28,_
33,17625.82,_
22,17656,_
30,17681.37,_
25,17692.25,_
34,17697.95,_
28,17700,_
24,17700,_
25,17704.43,_
23,17754.19,_
33,17800,_
27,17800,_
28,17802.42,_
25,17840.62,_
25,17851.7,_
39,17871.61,_
27,17873.23,_
26,17896,_
36,17900,_
32,17900,_
33,17906.37,_
31,17932.67,_
27,17943,_
28,17968.06,_
61,18000,_
30,18000,_
31,18000,_
46,18000,_
32,18000,_
38,18000,_
42,18000,_
36,18000,_
28,18000,_
29,18000,_
28,18000,_
31,18000,_
26,18000,_
29,18000,_
30,18000,_
30,18000,_
27,18000,_
27,18000,_
38,18000,_
23,18000,_
33,18000,_
36,18000,_
35,18000,_
27,18000,_
28,18000,_
30,18000,_
23,18000,_
26,18000,_
29,18000,_
35,18000,_
38,18000,_
37,18000,_
31,18000,_
25,18000,_
35,18000,_
32,18000,_
28,18000,_
39,18000,_
33,18001.1,_
45,18010,_
43,18022.74,_
34,18024.41,_
41,18032.19,_
33,18040.68,_
34,18040.68,_
25,18040.68,_
28,18062.37,_
37,18065.1,_
47,18065.1,_
34,18074.22,_
46,18076.44,_
33,18078.41,_
37,18080.67,_
34,18081.37,_
29,18081.37,_
33,18081.37,_
30,18081.37,_
28,18081.37,_
39,18081.37,_
30,18081.37,_
34,18081.37,_
26,18087,_
20,18096.52,_
24,18100,_
32,18100,_
30,18100,_
29,18100,_
24,18103,_
35,18108.66,_
26,18111.06,_
44,18112.44,_
40,18114.77,_
39,18116.22,_
31,18116.22,_
34,18122.74,_
36,18152.88,_
29,18166.3,_
25,18172,_
36,18181.37,_
25,18181.4,_
21,18183.72,_
28,18184.49,_
45,18200,_
25,18200,_
22,18200,_
28,18200,_
32,18202.44,_
31,18212.61,_
35,18226.72,_
23,18246.37,_
29,18247.37,_
27,18248.82,_
29,18250,_
23,18264.96,_
21,18273.36,_
27,18300,_
22,18314.65,_
28,18316.8,_
38,18340.68,_
44,18383.37,_
28,18394,_
28,18425,_
31,18460,_
33,18500,_
34,18500,_
26,18500,_
33,18500,_
27,18500,_
25,18510.87,_
21,18524.41,_
28,18532.67,_
28,18553.51,_
27,18559.28,_
45,18563.93,_
33,18576.62,_
30,18581.37,_
25,18581.37,_
25,18581.37,_
26,18600,_
25,18610.84,_
29,18623.18,_
28,18624.41,_
34,18636.43,_
32,18640.68,_
28,18653.23,_
39,18665,_
25,18666,_
24,18676.07,_
18,18689.92,_
40,18692,_
27,18700,_
25,18705.7,_
42,18742.25,_
48,18751.1,_
45,18751.98,_
22,18781.37,_
33,18789.37,_
21,18800,_
29,18800,_
29,18800,_
20,18808.14,_
27,18812.62,_
33,18840,_
30,18840.68,_
29,18892,_
33,18897.37,_
23,18900,_
44,18916.83,_
28,18925.33,_
23,18948.87,_
33,18979,_
32,18990,_
21,18993.19,_
25,18995,_
26,19000,_
23,19000,_
33,19000,_
33,19000,_
50,19000,_
33,19000,_
30,19000,_
45,19000,_
36,19000,_
27,19000,_
26,19000,_
22,19000,_
46,19000,_
32,19000,_
31,19000,_
34,19000,_
28,19000,_
33,19000,_
29,19000,_
29,19000,_
31,19000,_
35,19000,_
24,19000,_
31,19000,_
22,19000,_
36,19000,_
27,19004.07,_
26,19010,_
31,19010.3,_
28,19010.53,_
33,19030.58,_
28,19039.12,_
42,19040.68,_
28,19044.37,_
24,19045.86,_
34,19050.14,_
26,19073.23,_
27,19073.23,_
25,19081.37,_
24,19081.37,_
26,19081.37,_
34,19082.77,_
38,19091.01,_
26,19091.73,_
26,19100,_
27,19105.7,_
26,19115,_
26,19120.58,_
32,19128.45,_
28,19153.3,_
36,19154.6,_
47,19177.97,_
25,19196.35,_
27,19200,_
33,19200,_
28,19200,_
26,19200,_
36,19211,_
22,19240.68,_
44,19249,_
44,19280.58,_
57,19290.47,_
27,19300,_
33,19300,_
25,19300,_
26,19302.84,_
26,19319.41,_
23,19322.05,_
23,19338,_
24,19343.13,_
27,19379.5,_
22,19381.84,_
26,19400,_
24,19400,_
31,19400,_
21,19448.71,_
55,19459.5,_
29,19465.7,_
33,19479.55,_
34,19497.65,_
25,19500,_
23,19500,_
42,19500,_
30,19500,_
30,19500,_
31,19500,_
39,19500,_
34,19524.11,_
23,19542.32,_
27,19577.3,_
31,19577.3,_
32,19581.37,_
27,19581.37,_
36,19600,_
23,19615.69,_
27,19638.2,_
26,19653.14,_
25,19700,_
26,19700,_
38,19720,_
43,19739.21,_
39,19747.92,_
33,19751.37,_
33,19756.96,_
22,19757,_
28,19768,_
36,19773.65,_
30,19800,_
23,19800,_
55,19820,_
36,19853.47,_
24,19862.9,_
25,19881.37,_
30,19886,_
22,19899.97,_
23,19900,_
21,19900,_
50,19900,_
32,19900,_
32,19900,_
