1_5,favourite,287,278,363,436,360,316,352,275,264,363,354,453,489,363,329,295,350,386,351,333,313,266,245,311,308,323,294,343,246,225,230,206,223,245,269,258,213,891,533,276,284,258,173,198,291,250,780,440,384,229,218,246,281,322,291,244,215,228,274,302,347,246,217,242,238,365,313,288,380,228,185,202,319,275,290,268,250,192,239,262,246,293,299,241,214,186,273,283,279,195,250,180,228,317,327,284,262,280,183,251,279,266,289,323,241,188,236,264,314,459,297,348,224,270,390,317,399,411,356,304,325,870,387,340,287,313,239,214,325,292,286,185,218,268,296,352,335,488,376,344,287,321,250,241,197,262,226,286,291,377,442,484,377,389,340,317,537,425,465,446,569,420,365,593,442,443,463,438,385,377,496,420,449,375,304,305,275,465,373,376,356,346,324,446,33899,,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462
,purchase,151,175,225,197,226,201,172,166,172,182,179,232,185,183,159,135,199,179,176,183,129,111,132,165,128,131,132,121,113,150,131,170,152,233,231,182,204,243,180,157,164,179,153,170,214,256,242,203,192,117,93,114,140,115,158,135,127,150,150,101,124,123,124,159,113,167,141,150,151,103,100,107,145,145,134,119,151,109,157,127,134,123,143,140,135,96,124,123,138,146,133,107,141,180,140,140,146,186,131,106,142,193,159,143,158,140,159,155,130,164,138,134,121,198,191,212,153,232,209,200,240,325,176,165,151,151,144,161,269,219,170,120,190,173,176,259,229,233,200,166,184,177,212,163,148,146,144,232,222,222,238,254,246,217,215,171,304,278,338,273,331,291,275,312,395,293,353,384,327,388,427,421,641,657,756,884,837,930,882,996,1064,1274,1459,2779,2727,,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_6,favourite,220,257,268,231,282,229,239,230,182,245,260,324,307,288,200,220,257,252,298,222,213,220,219,188,186,227,232,249,169,205,174,180,190,198,197,185,171,427,364,253,189,206,187,170,200,147,515,263,320,155,196,187,176,229,220,226,161,209,206,221,240,212,193,149,154,225,182,174,261,167,141,163,259,208,182,218,173,154,168,222,207,179,172,149,161,152,170,192,203,165,207,148,166,207,261,214,194,212,157,212,202,207,184,237,214,167,192,221,194,317,213,207,207,208,241,246,276,252,266,276,233,588,274,251,186,239,215,213,270,192,205,152,168,205,194,297,237,386,250,259,259,261,238,185,221,242,249,233,258,268,314,348,293,268,193,278,347,366,338,367,344,283,320,385,328,298,317,299,237,317,340,314,350,283,264,229,271,323,279,307,267,218,250,373,25038,,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745
,purchase,145,99,113,135,125,138,119,97,105,98,150,138,146,109,110,118,126,154,110,98,124,108,105,146,129,116,139,115,131,109,120,113,124,194,174,169,153,188,147,152,85,115,113,132,134,194,183,144,137,114,95,109,149,120,102,87,77,85,108,167,99,93,118,75,110,102,108,131,101,84,93,90,104,98,107,84,104,100,75,85,98,124,101,83,61,99,76,101,113,111,112,110,93,120,88,108,112,116,131,96,118,122,117,114,133,128,119,138,135,107,135,107,114,128,133,153,148,176,163,172,185,157,158,156,164,95,102,184,126,142,140,133,140,138,105,157,143,162,163,149,133,140,171,136,124,152,130,156,148,158,168,179,156,171,153,200,203,195,230,220,238,271,231,256,241,232,231,245,228,277,275,347,452,584,566,676,512,500,506,651,738,834,1083,2053,2016,,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_7_8,favourite,32,35,72,49,64,56,49,29,63,52,74,55,78,59,47,53,51,51,44,69,70,44,36,44,63,71,51,51,51,58,45,43,25,48,46,49,53,116,74,51,73,41,43,37,45,36,108,93,55,50,54,59,57,52,72,53,36,34,64,52,62,50,54,51,34,60,33,61,61,36,43,48,61,43,44,47,46,58,49,53,70,40,42,56,46,38,45,36,39,32,43,36,42,64,70,53,41,47,43,43,53,51,43,66,37,42,52,53,34,48,52,57,54,31,70,56,63,59,46,45,45,147,84,69,38,50,34,34,55,57,44,35,40,37,57,63,65,69,75,65,72,55,32,43,50,42,54,60,84,51,65,66,87,72,80,41,64,73,84,72,95,70,80,77,65,76,90,99,89,77,68,71,61,65,62,71,76,69,76,72,58,98,56,107,6392,,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568
,purchase,42,50,51,44,42,41,38,31,48,34,43,40,51,51,25,30,39,50,49,62,35,42,34,40,49,35,41,47,29,34,27,17,35,33,48,26,66,64,32,35,46,35,45,39,32,39,36,50,47,34,34,39,27,33,34,29,34,29,38,28,32,31,20,26,25,46,30,22,33,36,33,43,23,27,22,46,21,37,21,35,40,26,34,49,26,50,27,36,31,22,40,34,22,28,30,30,36,37,18,37,29,34,22,26,50,31,24,33,22,50,34,21,18,62,52,40,32,61,52,34,70,50,45,39,32,32,31,41,97,58,39,31,35,36,33,61,46,31,29,38,58,38,43,27,57,44,32,47,50,43,83,51,53,46,28,39,50,50,59,39,59,45,78,56,43,70,49,57,65,73,77,80,114,131,157,150,142,157,153,207,250,227,309,571,572,,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0_2,purchase,0.018223911,0.020835807,0.017570937,0.017838062,0.016947643,0.017036685,0.015641695,0.015285528,0.015790099,0.01727413,0.017541256,0.018401995,0.01540425,0.016502434,0.01587914,0.017452214,0.013593731,0.01679924,0.013890538,0.013118841,0.013890538,0.014038941,0.014691915,0.014573192,0.014068622,0.015196486,0.015285528,0.014959041,0.011753532,0.013682773,0.011931616,0.013089161,0.012436187,0.015701057,0.013445328,0.014157664,0.012792354,0.035319957,0.020390597,0.015612015,0.01445447,0.01353437,0.011901935,0.011308322,0.012911077,0.010358542,0.034014009,0.020746765,0.018045827,0.013860857,0.010685029,0.013178203,0.013742135,0.0121097,0.013653093,0.012970438,0.011427045,0.013712454,0.014959041,0.014246705,0.012940757,0.01258459,0.011338003,0.011812893,0.01261427,0.015493292,0.015255847,0.01397958,0.014899679,0.013267244,0.010922474,0.012258103,0.015701057,0.015048083,0.01540425,0.013742135,0.014959041,0.011427045,0.011901935,0.013237564,0.013415648,0.012792354,0.017392853,0.014187344,0.01353437,0.013742135,0.013207883,0.012673632,0.012940757,0.013475009,0.012673632,0.012436187,0.012317464,0.015641695,0.015522973,0.015226166,0.014721596,0.015493292,0.013207883,0.011248961,0.01540425,0.014038941,0.014899679,0.017867743,0.015077763,0.014721596,0.014187344,0.017630298,0.016532114,0.024783331,0.01679924,0.017155408,0.018817523,0.021577823,0.01911433,0.023180577,0.021370058,0.022290158,0.023180577,0.021518461,0.024160038,0.041552891,0.024130357,0.022319839,0.018936246,0.017185088,0.021429419,0.018728482,0.021043571,0.016680518,0.01492936,0.015522973,0.01958922,0.021191974,0.02193399,0.025050457,0.024100677,0.025881515,0.023032174,0.020004749,0.019500178,0.018550398,0.017808382,0.017689659,0.018847204,0.018787843,0.020806126,0.021281016,0.02611896,0.024902054,0.028819898,0.024605248,0.025020776,0.026029918,0.028345008,0.026712573,0.030838181,0.027929479,0.031847323,0.030452333,0.031550516,0.029176066,0.02985872,0.032055087,0.028879259,0.030125846,0.031283391,0.029057343,0.025495667,0.030125846,0.028641814,0.028166924,0.02659385,0.02285409,0.023447703,0.023269619,0.022438561,0.024278761,0.026356405,0.029294788,0.025792473,0.025465986,0.028018521,0.047726463,2.424225335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,favourite,0.033331355,0.031224029,0.030511694,0.028048201,0.029918081,0.027929479,0.02706874,0.028345008,0.029532233,0.031075626,0.026148641,0.027098421,0.029977443,0.032619019,0.031105307,0.030719459,0.025347263,0.027187463,0.026208002,0.026297044,0.028226285,0.025792473,0.026059599,0.026415766,0.027870118,0.026831295,0.025911196,0.025733112,0.024753651,0.025733112,0.025555028,0.026415766,0.0232993,0.028196605,0.028018521,0.029116704,0.029472872,0.033331355,0.02843405,0.025347263,0.024160038,0.028968301,0.034014009,0.029532233,0.033509438,0.04009854,0.050931972,0.039208121,0.031787962,0.024575567,0.019678262,0.023655467,0.023418022,0.021043571,0.02332898,0.019381456,0.022260477,0.021102932,0.023002493,0.021281016,0.021399739,0.025020776,0.025970557,0.022290158,0.024189719,0.024813012,0.024070996,0.025584709,0.024427164,0.025020776,0.023150896,0.026742253,0.028018521,0.02611896,0.026920337,0.023981954,0.028374688,0.020449958,0.022201116,0.027335866,0.024427164,0.029324469,0.02703906,0.023150896,0.025258222,0.023744509,0.025703431,0.028968301,0.026237683,0.027602992,0.026297044,0.026682892,0.027009379,0.031075626,0.024189719,0.030600736,0.031787962,0.028760537,0.030155527,0.031936365,0.03312359,0.034192093,0.035794847,0.036091654,0.036774308,0.034756025,0.0326487,0.04057343,0.044283509,0.043125965,0.036803989,0.033242313,0.033628161,0.036714947,0.038169298,0.03917844,0.043215007,0.040335985,0.045886264,0.047162531,0.044520955,0.043215007,0.03825834,0.038614508,0.037991215,0.035349638,0.036536863,0.03546836,0.037902173,0.032262852,0.035379319,0.035705806,0.037902173,0.038347382,0.039831414,0.040899917,0.044135106,0.050189956,0.046301793,0.044669358,0.045500416,0.038139618,0.035765167,0.043244687,0.04431319,0.046450196,0.040246943,0.04196842,0.044966164,0.049121453,0.046450196,0.047429657,0.048587202,0.048320076,0.046717322,0.04570818,0.056779057,0.057342989,0.062922949,0.065831651,0.068354506,0.066989196,0.063338478,0.064436662,0.067820254,0.073251811,0.073637659,0.075062329,0.082007598,0.08349163,0.084856939,0.093820492,0.148699988,0.148284459,0.176451383,0.20381693,0.179834976,0.17395821,0.18422771,0.197435593,0.215154933,0.241541019,0.30036804,0.543036923,0.521874629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0_3,purchase,0.023938131,0.02614966,0.031591363,0.031216073,0.02940664,0.0304923,0.025157823,0.021016231,0.018777895,0.028776689,0.030478897,0.033427603,0.029822139,0.028012706,0.02443405,0.023455615,0.026404321,0.028481819,0.028977737,0.023696873,0.022852471,0.022356552,0.019984184,0.025600129,0.028870512,0.027449771,0.026994062,0.026015628,0.022772052,0.020104813,0.018483025,0.016593172,0.016392124,0.02468871,0.021311102,0.019930571,0.019233605,0.065447868,0.034124569,0.02618987,0.024862952,0.022490584,0.019997587,0.017558203,0.023603051,0.017652026,0.069629669,0.035612326,0.035706148,0.019729523,0.018389202,0.023066922,0.023804099,0.025546516,0.025559919,0.022128698,0.019193395,0.017477784,0.029540672,0.024286614,0.02581458,0.022517391,0.022383359,0.018094332,0.019260411,0.027905481,0.023415406,0.024943371,0.030666542,0.021244086,0.017906687,0.017424171,0.028387996,0.025827983,0.024903162,0.024795936,0.023147341,0.017705639,0.018429412,0.021592569,0.022410165,0.02443405,0.025238242,0.020493506,0.01758501,0.017812864,0.022155504,0.024996984,0.022235923,0.021244086,0.022383359,0.018590251,0.019662507,0.027087885,0.027543594,0.024246405,0.024206195,0.022008069,0.019488265,0.018911928,0.02648474,0.023562841,0.02326797,0.028146738,0.02155236,0.016821027,0.022450375,0.027369352,0.025358871,0.042260317,0.026109451,0.027074482,0.021740005,0.024112373,0.02936643,0.029647898,0.031336702,0.033762683,0.031564557,0.026029031,0.026873433,0.077336514,0.034003941,0.031336702,0.026256886,0.02686003,0.021378118,0.022142101,0.030331461,0.027047675,0.021619376,0.018027316,0.020238845,0.023670067,0.029567478,0.035317455,0.037113485,0.047072069,0.037234114,0.034204989,0.028066319,0.02690024,0.02368347,0.020895602,0.018174751,0.022691632,0.021927649,0.024447453,0.02585479,0.031229476,0.036845421,0.037193904,0.036778405,0.037649613,0.031175864,0.028629254,0.041509737,0.037998097,0.046107038,0.04231393,0.043278961,0.033883312,0.034700907,0.04983313,0.043855299,0.044002734,0.039177579,0.04264901,0.032677023,0.033387393,0.044471847,0.038735273,0.038547628,0.032945087,0.031175864,0.024943371,0.027221917,0.032596604,0.036537147,0.034633891,0.033239958,0.028039513,0.027208514,0.04160356,3.014462062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,favourite,0.033079119,0.03116246,0.033427603,0.034432843,0.037046469,0.033977134,0.03116246,0.031604766,0.02903135,0.03408436,0.034607085,0.034258602,0.031363508,0.031135654,0.032060475,0.030465493,0.030478897,0.030277849,0.031216073,0.027168304,0.02936643,0.027302336,0.029232398,0.032529588,0.030773767,0.030143816,0.031779008,0.029755123,0.029621091,0.027489981,0.02476913,0.024849549,0.025492903,0.034714311,0.033735876,0.033213151,0.036269083,0.038775483,0.032931684,0.032261523,0.034151376,0.032703829,0.034848343,0.036872227,0.042112882,0.047393746,0.060703132,0.045209023,0.038909515,0.026793014,0.022329746,0.026203273,0.028200351,0.027329143,0.027114691,0.025747564,0.023790695,0.02334839,0.026310499,0.027020869,0.027248723,0.027664223,0.02585479,0.026377515,0.024862952,0.02899114,0.029500462,0.03086759,0.028106529,0.026297096,0.023589647,0.025667145,0.030197429,0.028924124,0.029889155,0.028160142,0.025827983,0.023455615,0.022517391,0.027959093,0.026390918,0.028052916,0.02468871,0.02614966,0.022892681,0.02259781,0.027248723,0.02761061,0.02903135,0.029433446,0.029661301,0.026176467,0.029326221,0.031966653,0.029151979,0.031470734,0.031309896,0.029621091,0.02907156,0.02836119,0.031390315,0.034164779,0.039325014,0.039110563,0.037515581,0.03082738,0.032610007,0.038547628,0.039753917,0.045731748,0.037596,0.035491697,0.033896715,0.035746358,0.044914152,0.044954362,0.045624523,0.048466003,0.04695144,0.044847136,0.052151885,0.056119235,0.042474768,0.041576753,0.041697382,0.036456728,0.034607085,0.036644373,0.041322093,0.03767642,0.035424681,0.032181104,0.038158935,0.041590157,0.043841896,0.047179295,0.051307483,0.053679851,0.047433956,0.045356458,0.043144929,0.040665335,0.036979453,0.037234114,0.036322696,0.036630969,0.03404415,0.037783645,0.042595397,0.04807731,0.054872737,0.050342452,0.048720664,0.048613438,0.043855299,0.044686298,0.055449075,0.05952365,0.065702529,0.071130829,0.06278063,0.060930987,0.060475278,0.070876168,0.076237451,0.078274739,0.075661113,0.071492715,0.070648313,0.073221729,0.088648823,0.088300339,0.132276267,0.127303677,0.148936455,0.160061119,0.160396199,0.168572156,0.187242826,0.201021325,0.205967109,0.22978461,0.275288504,0.491964776,0.466726534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
