1_2,click,0,0,0,0,0,0,0,0,0,0,3225,3312,3359,3212,3140,3369,3268,2783,2797,2626,2529,2639,2846,2999,2723,3096,2347,3130,2838,2746,4371,2959,2569,2338,3905,2920,3065,3205,4326,4877,2850,2607,2589,2906,2462,2874,3492,6650,3796,3791,2208,2233,2494,2071,2496,2305,2061,2270,2173,2216,2370,2403,2211,2312,2427,2329,2713,2650,2728,2767,2766,2342,2306,2387,2957,2612,2713,2451,2251,2330,2462,2861,2728,2754,2315,2249,2162,2490,2441,2632,2732,2361,2689,2554,2771,3762,7475,4020,3580,3539,2925,3047,2910,3255,4138,3113,3247,3218,3164,3463,5106,3164,3314,3758,4045,3924,4399,4137,4173,4442,4597,4276,4648,4127,3608,3773,3275,4166,3925,3291,3119,3123,3187,3633,3779,3674,4298,4072,4523,4211,3993,3652,3799,4138,3982,4596,4321,4132,4236,4860,5395,4593,4960,4428,4202,4516,4710,4534,5644,6638,5912,6136,6142,6219,6263,5479,5906,5455,6335,6684,8238,7382,7406,10497,11064,12859,16130,17016,16960,17226,18150,18717,24053,34240,100153,334834,,,,
,cart,1,4,1,4,5,4,2,0,3,2,2,2,3,4,2,5,1,3,3,4,3,2,1,10,3,3,3,3,0,1,5,1,5,5,1,3,1,0,1,1,4,0,2,2,1,1,3,3,0,1,2,0,2,2,0,2,2,8,0,3,4,3,2,3,1,3,1,4,6,1,8,2,1,5,1,0,3,3,1,4,7,3,3,3,2,6,3,1,3,2,6,3,4,1,3,5,3,9,6,9,1,5,1,5,3,1,2,5,8,5,13,12,4,12,8,3,1,6,15,6,4,7,3,5,5,3,9,1,7,10,5,1,3,3,8,11,21,2,1,11,9,11,6,8,14,2,8,6,5,9,10,11,10,11,14,3,11,4,10,11,12,8,18,8,20,9,27,11,12,15,18,10,15,45,63,42,71,65,99,101,121,153,104,189,586,539,,,,
,purchase,2,214,275,255,315,248,243,223,221,220,270,297,279,239,262,226,240,262,231,220,219,222,216,254,246,234,217,240,155,187,225,224,188,202,237,250,222,230,423,373,246,193,190,184,167,189,152,429,259,269,175,204,205,164,220,175,183,194,210,196,197,207,181,176,233,186,223,189,187,246,202,182,197,196,198,187,190,172,190,202,173,238,227,222,168,185,189,282,186,193,191,176,237,237,239,238,218,218,221,200,250,257,227,237,304,219,245,240,299,260,359,261,337,313,385,388,349,310,366,382,386,366,433,374,296,298,278,283,300,275,279,222,222,261,317,321,371,289,345,316,266,284,250,277,288,311,320,319,302,360,441,413,412,353,383,413,419,364,445,487,422,497,418,486,436,404,400,372,332,398,457,401,383,409,269,331,303,365,377,436,342,342,348,399,715,40799,,,,
,favourite,3,242,208,174,216,191,160,163,187,139,201,189,216,181,146,183,203,169,172,152,168,222,174,187,197,136,132,184,180,184,162,162,193,165,216,208,170,284,231,217,159,199,133,210,198,183,256,239,201,159,149,143,112,125,134,123,112,151,176,149,173,118,139,151,145,139,162,183,160,176,155,116,109,151,191,157,190,166,182,145,159,160,183,161,131,156,123,133,152,171,171,138,158,140,150,153,214,233,174,201,178,167,185,207,198,245,169,203,188,215,274,199,162,206,237,227,216,253,299,271,321,282,285,210,267,239,197,239,235,216,197,190,175,263,267,231,272,295,388,290,286,277,336,283,239,378,295,258,295,287,408,324,340,275,334,305,327,335,434,390,419,476,464,463,461,425,427,514,430,569,631,655,575,942,972,1301,1402,1543,1431,1378,1571,1776,2150,2470,5588,5154,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_3,click,0,0,0,0,0,0,0,0,0,0,10024,10648,11742,10393,9555,9321,8858,10135,10151,9814,8807,8032,8093,7967,9674,9280,9286,10001,8554,8467,8983,7697,6878,6906,8650,8840,8836,9528,16644,16591,9586,8683,8140,8980,9018,9933,12978,27909,15439,16282,7010,7319,8171,8233,8356,7969,7092,6297,6984,7781,8251,7442,7621,7059,6830,7125,9162,8701,8055,9054,6976,6677,6887,8005,8275,8412,8177,7412,6307,6528,7561,7666,7492,7731,6710,6250,6167,6851,7059,7433,7722,7048,6247,6922,8440,9678,12010,9967,8709,8708,9252,8080,8627,9061,10522,9981,8229,7893,9218,9959,15266,8968,8853,7858,9060,10087,10947,10713,11961,10724,10176,10987,15357,10446,10477,10184,9680,8761,8500,10133,9440,8404,7060,8708,9980,11891,12283,12219,14183,12729,11715,10295,10810,9120,9188,8513,8753,8791,9882,10378,12429,12505,12008,11948,11391,11212,11305,13270,13730,18103,15102,14465,13724,13877,16549,15657,15118,15512,15500,15116,15107,17932,18538,28088,27937,29277,30955,35013,38862,42577,44568,47142,53449,68199,207902,757809,,,,
,cart,1,1,4,3,6,5,7,2,4,9,8,3,8,5,6,12,7,12,4,2,13,3,6,5,9,7,5,7,4,9,4,3,7,9,4,4,4,14,11,5,11,11,7,6,6,7,6,18,5,14,6,3,4,6,15,5,7,1,4,6,3,8,3,3,4,6,7,1,4,4,12,4,10,2,11,7,17,6,6,8,6,12,1,2,3,4,12,3,12,9,4,7,6,11,1,5,12,7,2,7,3,4,3,9,8,6,6,9,9,10,15,10,9,8,9,11,6,17,21,17,14,15,14,16,9,17,8,18,6,9,10,7,8,12,10,15,11,11,19,9,16,14,11,3,9,5,18,14,6,15,18,18,13,15,9,19,16,19,24,22,33,33,38,24,31,16,37,24,18,29,25,42,35,114,109,160,144,160,218,198,212,247,208,364,996,1202,,,,
,purchase,2,588,677,854,720,712,648,640,562,593,700,838,866,785,687,726,698,716,828,740,623,597,655,580,759,615,702,724,619,561,572,458,436,501,523,524,494,541,1421,1093,770,584,577,499,533,548,485,1436,849,952,488,569,564,620,610,689,526,449,570,700,648,688,709,561,487,582,647,685,662,701,544,431,479,644,587,648,606,538,482,494,536,563,596,595,509,522,469,656,583,670,594,507,482,501,643,661,595,635,554,503,713,695,663,632,690,480,540,600,728,579,997,620,610,552,654,750,779,770,860,831,684,735,1484,837,802,711,628,592,611,748,641,588,526,633,641,799,868,837,1154,907,808,761,647,556,546,546,572,635,714,775,915,964,874,904,874,822,837,958,980,1147,1051,1219,894,997,1190,1062,1039,980,949,873,919,1032,934,922,807,796,662,776,862,833,886,733,690,752,1113,89559,,,,
,favourite,3,385,490,505,489,434,518,444,448,387,455,492,446,470,439,477,373,487,467,442,356,423,289,368,450,401,424,493,541,389,337,388,370,385,572,563,484,643,623,473,430,393,441,516,562,518,726,834,587,601,336,352,352,370,453,348,354,350,302,363,365,326,338,294,356,363,422,428,366,466,382,314,250,431,384,372,339,383,298,315,385,371,355,366,343,311,302,396,341,393,355,345,338,337,444,387,392,422,375,428,377,411,513,427,510,532,384,414,590,555,598,562,514,481,517,629,665,603,662,570,601,718,912,566,613,609,569,488,487,562,522,441,369,450,544,630,694,674,655,692,630,594,579,607,468,552,543,497,611,614,753,779,764,692,702,743,702,809,831,1003,982,907,868,942,989,994,1095,1141,1062,1027,1051,1347,1312,2034,2106,2237,2809,2732,2785,3276,3243,3559,4200,5039,10371,9061,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_4,click,0,0,0,0,0,0,0,0,0,0,11001,11581,13674,12196,11693,8856,8754,10274,9814,10448,8961,8072,8581,7378,9269,8983,8860,9250,8402,7824,8696,6428,7102,5979,9159,8912,7767,9253,19477,17336,9874,8960,8638,8203,9100,10490,12021,26942,16641,14174,7630,6706,7550,7994,7770,8217,6982,6181,6318,7033,7836,8099,8134,7195,6939,6140,9232,8062,8110,9891,6719,5728,6529,9876,8063,8195,8119,7012,5994,5351,7473,6988,7272,6994,5918,5621,5450,6943,8103,7687,6812,6449,6150,6301,7556,8925,11417,9444,8234,6835,6591,8087,7680,8546,9580,7939,6848,8182,9080,9762,14727,8760,8001,7489,8628,9387,9217,10263,10706,10248,8957,9073,18053,10292,9491,8761,8528,7094,7143,9071,8287,7368,5794,6884,8148,9515,12338,10269,13339,11379,10439,8534,9087,8694,6730,6905,6688,7056,8198,8864,9413,10730,11402,10435,10050,9602,8479,12104,11707,13727,13622,12536,10791,11155,15207,14757,15091,14626,15233,12171,12107,15401,15676,22601,22691,25298,23761,27062,33549,32084,36941,36732,42240,53550,149481,586430,,,,
,cart,1,2,5,4,4,6,6,5,3,3,4,6,2,8,3,2,2,8,3,3,0,4,1,8,5,5,1,2,4,2,3,4,2,4,1,2,3,6,11,8,7,5,3,6,0,4,6,7,5,4,10,5,4,1,3,3,5,3,7,2,4,4,8,7,1,3,0,2,3,5,5,2,5,4,5,8,3,5,10,1,6,2,1,3,11,3,6,3,5,3,3,9,6,3,6,4,6,10,9,1,1,7,14,2,10,10,2,2,3,6,0,4,12,3,7,9,5,8,13,8,6,11,11,4,13,8,3,8,5,1,8,6,3,4,4,4,7,6,8,13,7,6,11,6,13,10,11,9,8,7,13,12,10,14,14,7,17,13,21,7,9,14,9,16,22,17,14,18,29,13,23,24,28,53,67,73,77,102,119,138,133,153,140,245,678,836,,,,
,purchase,2,591,654,771,754,840,731,700,515,605,759,800,996,986,788,661,643,728,725,687,643,592,633,624,653,652,691,668,590,471,579,459,376,437,573,559,521,486,1902,967,666,606,611,436,471,631,526,1632,919,854,502,437,555,619,675,729,538,462,467,679,624,723,693,502,499,457,805,675,659,839,541,376,506,681,641,674,653,482,496,472,591,536,519,649,470,446,442,604,603,654,542,494,446,520,615,724,566,603,583,445,615,656,580,614,702,525,484,652,744,652,917,706,577,549,661,621,755,706,809,691,559,646,1927,870,718,637,631,511,522,761,640,504,410,473,537,650,867,728,1209,913,778,600,600,547,439,496,506,566,593,643,780,891,994,792,814,767,622,909,928,1072,1008,1143,780,751,1119,965,1015,869,1084,767,817,966,832,991,788,722,559,631,869,785,751,637,613,602,910,74013,,,,
,favourite,3,372,399,455,491,531,459,422,429,454,418,532,509,461,424,403,348,385,373,415,340,353,344,328,360,345,392,378,316,323,364,276,297,279,512,520,507,561,662,506,394,377,441,490,458,487,601,671,481,399,307,292,365,312,325,306,305,317,368,326,345,361,328,347,321,357,435,411,414,414,369,306,224,347,386,355,362,316,307,295,356,351,335,351,304,292,309,351,337,380,287,325,320,323,364,395,405,424,364,325,343,418,397,450,470,445,412,452,426,487,490,388,431,388,487,522,505,585,587,557,650,649,790,519,506,542,445,386,419,401,486,354,370,454,520,485,662,596,651,581,547,467,576,484,400,423,416,394,467,590,557,593,690,552,580,493,513,613,721,744,910,785,771,664,867,960,971,818,899,877,882,1054,1088,1479,1553,1851,2109,2123,2295,2247,2351,2632,3049,3559,7335,6682,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_5,click,0,0,0,0,0,0,0,0,0,0,6007,5355,6604,5715,5651,4267,4362,5032,5067,5065,5064,4321,3763,3932,4521,4709,4469,4624,4848,3987,4133,3773,3696,3144,4249,4195,3991,4223,9577,7645,4655,4516,4138,3607,3589,4896,5935,12427,7712,6507,3020,2828,3421,3734,3718,3977,3746,2747,3049,3532,3469,3316,3413,3455,3031,3002,4827,4277,4032,4198,3296,2634,2628,4647,3768,3537,4019,3582,2969,2944,3252,3307,3533,3393,2904,2961,2397,2995,3566,3280,3445,3268,2586,2659,3990,3682,4810,4245,4207,2879,2698,3407,3441,4000,3995,3433,2930,3923,3646,4027,6477,3772,4192,3261,3613,4440,4403,4968,5184,4431,4455,4631,8641,4780,4492,3980,4303,3022,3406,4684,3743,3732,2906,3372,3846,4492,5774,4903,5892,5005,4726,3990,4799,3894,3259,3557,3358,3468,3999,4213,5104,6476,5478,5097,4817,4816,4282,6199,5257,6769,6233,6498,5393,5698,7236,6970,6372,7116,6833,5424,6302,7556,7446,10975,10430,11462,10864,10591,14133,14577,15615,18333,19131,24778,63280,258294,,,,
,cart,1,1,3,2,1,1,4,1,6,2,7,1,0,2,1,4,1,4,2,1,6,1,9,4,3,2,3,0,3,6,4,2,1,5,1,1,4,1,5,0,4,3,6,4,1,0,1,5,4,1,4,1,1,2,0,3,4,0,4,2,2,0,2,1,2,1,1,2,2,6,1,1,1,1,3,3,4,2,3,2,2,0,3,1,0,3,1,2,2,4,2,1,3,4,4,2,3,4,4,2,1,3,4,0,1,2,3,0,4,1,6,3,2,3,2,3,4,4,5,4,3,4,0,1,1,3,1,2,4,5,2,6,1,3,3,2,5,2,5,2,0,1,6,5,4,3,2,3,4,4,4,2,2,3,7,5,9,8,7,7,14,12,6,12,12,6,5,15,12,7,6,16,13,23,38,34,34,48,55,73,70,102,83,117,268,394,,,,
,favourite,2,287,278,363,436,360,316,352,275,264,363,354,453,489,363,329,295,350,386,351,333,313,266,245,311,308,323,294,343,246,225,230,206,223,245,269,258,213,891,533,276,284,258,173,198,291,250,780,440,384,229,218,246,281,322,291,244,215,228,274,302,347,246,217,242,238,365,313,288,380,228,185,202,319,275,290,268,250,192,239,262,246,293,299,241,214,186,273,283,279,195,250,180,228,317,327,284,262,280,183,251,279,266,289,323,241,188,236,264,314,459,297,348,224,270,390,317,399,411,356,304,325,870,387,340,287,313,239,214,325,292,286,185,218,268,296,352,335,488,376,344,287,321,250,241,197,262,226,286,291,377,442,484,377,389,340,317,537,425,465,446,569,420,365,593,442,443,463,438,385,377,496,420,449,375,304,305,275,465,373,376,356,346,324,446,33899,,,,
,purchase,3,151,175,225,197,226,201,172,166,172,182,179,232,185,183,159,135,199,179,176,183,129,111,132,165,128,131,132,121,113,150,131,170,152,233,231,182,204,243,180,157,164,179,153,170,214,256,242,203,192,117,93,114,140,115,158,135,127,150,150,101,124,123,124,159,113,167,141,150,151,103,100,107,145,145,134,119,151,109,157,127,134,123,143,140,135,96,124,123,138,146,133,107,141,180,140,140,146,186,131,106,142,193,159,143,158,140,159,155,130,164,138,134,121,198,191,212,153,232,209,200,240,325,176,165,151,151,144,161,269,219,170,120,190,173,176,259,229,233,200,166,184,177,212,163,148,146,144,232,222,222,238,254,246,217,215,171,304,278,338,273,331,291,275,312,395,293,353,384,327,388,427,421,641,657,756,884,837,930,882,996,1064,1274,1459,2779,2727,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_6,click,0,0,0,0,0,0,0,0,0,0,3686,3950,4347,4105,3683,3312,3401,3666,3644,3846,3576,3209,3237,3442,3237,3272,3445,3567,3640,3249,3441,2860,2709,2819,3499,3204,3289,3410,5079,5423,3785,2697,2967,3163,3043,3313,4013,7961,4762,5003,2900,2713,3022,2764,2723,2907,2636,2453,2730,2503,3398,2495,2889,2833,2429,2367,3218,2737,2843,3279,2780,2469,2290,3397,2738,2979,3027,2484,2423,2403,2526,2720,2793,2495,2496,2116,2176,2366,2535,2733,2550,2469,2259,2370,2623,3010,5063,3122,2717,2629,2500,2839,2704,2720,3455,2632,2284,3027,3024,3164,4899,2805,2797,2665,2844,3298,3438,3515,3916,3636,3678,3463,5611,3664,3637,3342,3241,2996,3132,3549,3310,3174,2541,2902,3273,3314,3772,3447,4403,3807,3525,3208,3511,3229,2973,3494,3323,3583,3608,3516,4035,3983,4381,4078,3951,3536,3761,4664,4364,4809,4616,4602,4434,4896,5570,5362,5031,5053,4849,4283,5452,6314,5966,7472,8715,8859,9282,10682,10846,9697,12887,12644,14463,20379,48607,183823,,,,
,cart,1,1,1,1,3,4,5,3,1,6,2,2,3,2,1,2,1,3,1,1,1,1,2,1,2,7,1,2,1,1,2,3,3,3,0,1,2,1,2,8,3,0,1,3,0,1,9,2,1,2,1,1,1,2,0,3,4,0,7,2,3,4,3,3,4,1,2,1,8,2,1,1,2,1,6,2,1,1,4,3,1,1,2,0,0,3,2,2,6,1,2,0,0,0,1,4,2,2,1,3,1,0,2,0,3,2,1,2,2,0,5,0,2,2,1,2,8,1,2,8,2,4,5,7,7,2,10,5,2,4,4,6,1,5,3,6,7,6,2,3,5,3,2,7,6,8,2,6,8,7,4,6,3,10,5,3,8,4,9,6,13,6,6,11,7,9,6,8,11,6,10,17,10,35,35,30,57,37,51,48,56,55,91,151,314,349,,,,
,favourite,2,220,257,268,231,282,229,239,230,182,245,260,324,307,288,200,220,257,252,298,222,213,220,219,188,186,227,232,249,169,205,174,180,190,198,197,185,171,427,364,253,189,206,187,170,200,147,515,263,320,155,196,187,176,229,220,226,161,209,206,221,240,212,193,149,154,225,182,174,261,167,141,163,259,208,182,218,173,154,168,222,207,179,172,149,161,152,170,192,203,165,207,148,166,207,261,214,194,212,157,212,202,207,184,237,214,167,192,221,194,317,213,207,207,208,241,246,276,252,266,276,233,588,274,251,186,239,215,213,270,192,205,152,168,205,194,297,237,386,250,259,259,261,238,185,221,242,249,233,258,268,314,348,293,268,193,278,347,366,338,367,344,283,320,385,328,298,317,299,237,317,340,314,350,283,264,229,271,323,279,307,267,218,250,373,25038,,,,
,purchase,3,145,99,113,135,125,138,119,97,105,98,150,138,146,109,110,118,126,154,110,98,124,108,105,146,129,116,139,115,131,109,120,113,124,194,174,169,153,188,147,152,85,115,113,132,134,194,183,144,137,114,95,109,149,120,102,87,77,85,108,167,99,93,118,75,110,102,108,131,101,84,93,90,104,98,107,84,104,100,75,85,98,124,101,83,61,99,76,101,113,111,112,110,93,120,88,108,112,116,131,96,118,122,117,114,133,128,119,138,135,107,135,107,114,128,133,153,148,176,163,172,185,157,158,156,164,95,102,184,126,142,140,133,140,138,105,157,143,162,163,149,133,140,171,136,124,152,130,156,148,158,168,179,156,171,153,200,203,195,230,220,238,271,231,256,241,232,231,245,228,277,275,347,452,584,566,676,512,500,506,651,738,834,1083,2053,2016,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_7_8,click,0,0,0,0,0,0,0,0,0,0,815,1152,872,888,834,766,792,787,830,883,1131,873,813,794,819,1015,945,836,827,842,953,822,624,1111,933,711,769,924,1432,1350,843,1026,720,835,781,931,774,1599,1525,1285,859,830,807,832,853,791,653,578,607,896,627,843,693,692,529,544,997,756,653,754,863,552,809,761,644,641,828,757,743,768,709,820,624,740,670,738,569,775,723,826,496,647,657,576,708,777,868,940,808,541,634,665,818,685,638,1147,510,760,716,511,1000,946,730,585,803,883,941,1090,919,906,756,1012,1400,1059,853,674,746,732,725,810,941,761,743,830,757,881,1056,1023,993,1169,845,863,874,863,718,828,909,850,832,1252,893,1094,1078,1027,987,1037,949,1081,1008,1158,1154,1096,969,1117,1028,1355,1275,1131,1981,1211,1277,1308,1460,2064,2236,2271,2894,2734,3261,2740,3468,3530,4295,5380,13948,51101,,,,
,cart,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,1,0,2,1,0,3,0,2,0,0,0,0,1,0,0,1,0,3,0,2,1,3,1,0,0,2,1,0,0,0,2,1,0,1,0,1,1,1,0,1,0,0,1,0,3,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,2,0,1,0,0,0,1,3,1,1,2,0,1,5,0,4,9,10,10,8,10,15,13,9,8,24,65,92,,,,
,favourite,2,32,35,72,49,64,56,49,29,63,52,74,55,78,59,47,53,51,51,44,69,70,44,36,44,63,71,51,51,51,58,45,43,25,48,46,49,53,116,74,51,73,41,43,37,45,36,108,93,55,50,54,59,57,52,72,53,36,34,64,52,62,50,54,51,34,60,33,61,61,36,43,48,61,43,44,47,46,58,49,53,70,40,42,56,46,38,45,36,39,32,43,36,42,64,70,53,41,47,43,43,53,51,43,66,37,42,52,53,34,48,52,57,54,31,70,56,63,59,46,45,45,147,84,69,38,50,34,34,55,57,44,35,40,37,57,63,65,69,75,65,72,55,32,43,50,42,54,60,84,51,65,66,87,72,80,41,64,73,84,72,95,70,80,77,65,76,90,99,89,77,68,71,61,65,62,71,76,69,76,72,58,98,56,107,6392,,,,
,purchase,3,42,50,51,44,42,41,38,31,48,34,43,40,51,51,25,30,39,50,49,62,35,42,34,40,49,35,41,47,29,34,27,17,35,33,48,26,66,64,32,35,46,35,45,39,32,39,36,50,47,34,34,39,27,33,34,29,34,29,38,28,32,31,20,26,25,46,30,22,33,36,33,43,23,27,22,46,21,37,21,35,40,26,34,49,26,50,27,36,31,22,40,34,22,28,30,30,36,37,18,37,29,34,22,26,50,31,24,33,22,50,34,21,18,62,52,40,32,61,52,34,70,50,45,39,32,32,31,41,97,58,39,31,35,36,33,61,46,31,29,38,58,38,43,27,57,44,32,47,50,43,83,51,53,46,28,39,50,50,59,39,59,45,78,56,43,70,49,57,65,73,77,80,114,131,157,150,142,157,153,207,250,227,309,571,572,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3,4,5,6,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0_2,click,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cart,1,174,175,173,190,272,247,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,purchase,2,14196,14723,16800,15503,16108,15332,14959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,favourite,3,29477,29100,30801,30918,34153,33722,34421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
