0,0,0,0,0,0,0,0,0,1,5,2,3,0,1,1,1,1,1,3,2,3,2,4,1,4,2,2,1,1,1,1,1,0,1,3,0,3,3,1,0,1,1,2,6,2,6,2,1,2,2,0,2,0,1,0,1,5,2,2,0,3,1,1,3,2,0,1,0,1,3,0,5,1,2,0,3,1,2,0,1,1,1,1,0,0,3,2,3,3,2,1,0,1,3,2,4,1,1,1,2,3,4,3,2,4,3,1,4,2,1,3,1,1,4,2,1,1,3,0,2,3,3,2,3,0,1,1,2,3,2,4,2,4,7,2,6,3,3,0,1,2,2,3,4,1,1,2,3,4,0,4,5,0,1,1,6,0,2,2,6,4,6,2,3,4,7,2,1,6,6,2,5,16,21,17,17,15,14,25,17,30,47,88,234
0,0,0,0,0,0,0,0,0,0,0,4,1,3,2,4,2,2,0,1,1,2,3,1,0,0,3,1,2,1,2,1,1,0,2,2,2,5,2,1,0,2,3,0,0,3,3,2,5,3,0,2,2,2,1,2,3,0,0,1,1,2,1,1,1,2,1,5,3,2,0,0,1,2,1,0,5,3,0,2,1,2,0,2,3,1,0,2,2,1,3,1,2,2,1,1,2,0,3,1,1,1,2,2,3,0,2,3,1,3,1,0,0,2,3,3,2,2,1,5,3,2,2,1,1,1,2,1,2,3,1,1,2,0,5,2,3,4,5,5,0,1,0,4,2,3,4,4,0,0,2,3,5,4,0,6,1,2,2,1,6,1,2,4,0,3,3,1,4,2,7,10,8,7,16,22,18,10,12,13,16,24,26,100,229
0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,3,4,0,1,1,1,2,2,1,0,0,1,1,0,0,3,3,2,3,3,2,3,2,2,0,3,2,2,1,1,2,10,4,4,3,0,2,4,4,1,3,0,0,1,2,2,1,4,3,1,0,0,1,0,1,1,2,0,2,0,2,1,0,2,0,1,3,2,0,0,0,2,1,1,1,3,2,0,1,2,0,1,1,2,2,2,4,2,1,1,2,2,1,1,3,1,0,1,0,2,2,0,1,1,1,0,4,3,0,1,2,4,1,2,0,0,3,1,1,0,3,1,2,2,1,2,2,1,2,3,1,0,1,1,1,2,2,0,4,2,0,1,6,2,2,3,4,3,4,3,3,4,0,2,6,5,4,9,12,10,20,10,11,16,10,14,23,25,67,224
0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,1,1,1,0,3,1,0,1,1,1,1,2,0,3,3,0,1,1,1,1,6,1,1,1,2,0,2,0,4,5,3,4,2,0,1,1,0,1,2,2,1,0,0,0,1,1,3,1,2,2,0,0,1,1,1,1,1,1,2,1,0,2,2,2,2,1,0,0,1,2,1,2,1,1,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,3,1,4,0,0,3,1,0,0,1,2,2,2,0,1,1,3,2,1,2,1,3,1,1,1,2,4,1,0,1,4,5,1,1,0,3,3,3,1,2,2,2,2,1,1,1,3,4,0,3,2,5,4,3,4,1,5,1,2,0,5,5,2,3,6,4,11,8,10,14,10,14,18,8,17,23,24,77,176
0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,1,1,0,3,0,0,0,0,1,4,1,1,1,1,1,0,1,1,2,0,2,1,1,1,1,2,0,0,5,1,4,4,4,2,1,1,0,3,0,2,0,1,1,1,1,1,1,0,2,1,2,1,2,1,2,0,0,0,2,1,3,1,3,1,1,1,1,1,1,3,0,0,2,0,1,1,2,3,3,2,0,1,3,1,0,0,0,0,1,1,1,1,1,0,4,2,0,0,0,0,2,0,2,0,2,1,2,2,0,1,3,3,1,0,0,2,0,1,3,1,5,0,1,1,3,0,1,2,1,1,1,0,2,1,1,1,2,1,1,0,1,3,2,2,4,3,3,2,1,2,1,3,3,1,6,2,2,4,17,11,13,15,16,16,18,15,20,24,73,174
0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,3,1,0,0,1,3,0,3,2,3,1,2,3,0,1,2,1,1,0,0,1,1,2,3,0,0,1,1,4,2,2,4,3,6,2,2,1,0,1,0,2,1,0,0,1,1,0,0,2,2,2,0,1,0,1,1,1,2,1,0,2,1,1,0,1,1,2,0,1,1,2,0,3,0,2,0,1,1,0,3,4,2,1,2,1,1,4,4,0,2,3,2,1,1,2,0,0,2,2,1,1,1,1,1,0,0,4,0,2,2,0,1,0,1,0,1,2,0,2,2,1,1,3,1,1,2,3,1,0,1,1,3,2,3,0,4,2,1,2,2,1,3,3,1,0,1,2,2,4,3,1,2,2,6,2,1,3,3,3,10,11,16,10,18,4,19,15,23,51,174
0,0,0,0,0,0,0,0,0,2,2,2,0,1,2,2,1,0,1,0,0,1,0,0,0,2,1,0,0,2,1,2,2,2,1,2,1,2,2,0,1,0,1,1,3,4,6,1,1,0,2,0,0,0,0,1,0,1,0,0,1,1,1,2,0,3,0,0,0,0,0,0,2,2,0,3,1,1,0,2,1,0,3,0,0,3,1,1,2,0,0,2,1,0,0,3,3,1,0,1,1,1,0,2,0,0,3,1,1,3,0,0,0,0,0,2,3,0,3,0,1,3,0,1,1,0,2,1,0,0,0,2,1,1,3,2,1,2,1,3,3,2,2,1,2,2,1,0,1,1,3,2,1,1,1,0,2,0,3,0,1,3,0,1,1,4,2,2,1,2,3,3,5,8,10,4,10,9,6,11,12,15,23,72,163
0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,2,2,1,2,1,2,0,1,2,2,1,0,1,2,1,1,0,1,0,1,0,1,2,0,1,0,1,0,0,1,3,8,3,5,1,1,1,0,2,0,0,1,0,2,1,0,1,0,1,0,0,2,1,1,1,1,1,4,1,0,0,2,1,0,0,0,2,0,1,0,2,0,0,2,0,4,0,0,0,0,2,1,2,0,3,1,1,0,2,0,2,0,3,0,4,0,2,1,2,3,1,1,0,2,3,1,1,2,1,1,1,1,0,2,0,0,1,2,1,0,1,2,1,1,0,2,3,4,0,1,3,0,2,3,2,4,1,0,1,1,2,2,2,2,3,2,3,2,1,2,0,6,3,2,0,3,3,4,11,7,14,10,12,16,16,10,15,25,62,169
0,0,0,0,0,0,0,0,0,3,1,1,1,1,2,1,0,1,0,0,1,2,2,4,0,0,0,4,1,0,0,1,1,3,0,2,2,2,1,1,0,1,1,2,2,4,10,4,1,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,2,2,1,1,0,3,0,2,1,0,0,1,0,0,0,0,2,0,0,2,1,1,0,1,1,1,2,0,2,0,3,0,3,1,1,1,1,2,2,0,1,1,2,1,1,2,1,1,2,1,3,2,0,0,1,0,1,3,1,1,0,0,0,0,0,0,2,3,3,1,1,0,0,1,3,0,0,0,1,2,5,2,3,1,3,3,2,1,2,2,2,2,1,3,4,10,2,8,10,9,8,14,16,9,20,24,61,168
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,2,0,1,0,1,2,0,2,2,0,0,2,1,0,0,0,0,1,1,4,1,0,1,1,4,2,0,8,7,2,2,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,2,1,0,1,2,0,2,1,2,2,1,2,3,1,0,0,1,1,1,0,2,1,0,1,0,1,1,0,0,1,0,1,0,0,0,2,2,0,0,2,1,3,2,2,1,1,1,0,1,0,2,1,0,4,2,0,1,1,1,2,0,0,1,0,1,0,2,1,2,2,2,0,0,0,2,0,0,0,1,1,2,3,1,2,1,0,1,1,2,5,2,1,1,1,1,2,0,2,2,1,4,2,2,2,1,6,7,6,22,11,11,9,17,11,23,68,136
0,0,0,0,0,0,0,0,0,2,0,0,4,1,1,0,1,1,3,0,1,1,1,0,1,1,2,2,1,1,2,2,0,1,1,0,0,2,1,0,0,0,0,0,1,1,3,1,2,3,2,1,1,1,2,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,1,0,1,1,0,0,1,1,1,0,2,2,0,1,1,0,0,1,0,0,0,1,1,1,0,1,2,1,2,1,1,3,0,0,1,0,2,1,0,6,1,1,1,0,1,1,1,0,4,0,1,4,0,1,0,0,0,1,0,0,0,1,1,0,2,1,3,1,2,0,1,3,0,1,1,2,0,0,1,1,2,1,2,1,3,0,3,1,0,0,1,2,2,1,0,3,1,2,3,1,0,3,7,3,5,11,4,14,11,10,7,10,16,64,153
0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,2,0,1,1,3,0,0,1,1,0,0,0,0,0,2,0,1,0,1,1,2,2,0,0,1,2,0,0,3,3,2,2,1,0,1,1,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,1,0,0,1,2,0,1,0,1,1,2,1,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,1,1,1,0,2,1,0,2,0,1,1,1,1,0,0,0,2,0,2,1,1,1,1,1,1,0,2,0,1,1,0,3,1,0,1,2,1,3,2,1,0,2,1,2,0,1,0,1,1,2,1,0,2,0,0,1,1,0,3,1,1,3,3,0,4,1,2,1,0,5,1,1,2,4,8,8,11,5,7,7,8,15,27,55,127
0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,3,6,3,4,1,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,3,0,2,0,1,1,0,1,0,0,2,1,1,0,1,2,2,1,0,0,1,0,1,0,2,0,1,0,1,0,1,0,0,1,0,2,0,0,0,1,1,1,2,2,0,1,0,1,2,1,0,0,0,1,1,2,2,0,2,0,2,2,0,1,0,3,0,2,0,0,4,1,1,2,0,5,1,0,2,8,5,6,11,10,6,11,10,7,12,16,67,131
0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,2,0,0,1,1,0,2,0,0,0,2,0,2,0,1,1,0,0,0,0,1,2,1,1,1,6,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,3,1,0,0,0,2,2,0,0,0,1,1,1,0,0,1,0,0,0,2,1,2,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,2,2,0,0,0,1,3,2,1,1,1,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,1,1,2,1,0,1,1,1,0,0,1,0,1,3,1,1,0,0,4,3,0,0,2,1,1,2,0,1,3,3,5,5,10,7,1,17,6,8,11,12,21,51,122
0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,2,3,0,0,1,0,1,0,0,0,0,0,3,0,1,1,0,1,0,1,0,0,1,0,1,0,2,1,0,1,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,1,0,2,2,1,0,1,0,0,0,0,1,0,1,0,0,4,0,2,0,2,1,1,0,2,0,2,0,2,3,0,2,0,0,0,1,1,0,1,2,3,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,3,0,1,1,0,0,1,1,3,1,0,0,1,2,1,0,0,0,1,1,0,3,2,1,0,0,1,1,1,1,1,3,0,1,9,4,6,12,5,6,1,16,16,8,17,37,109
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,3,1,1,0,1,0,1,5,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,1,0,1,1,2,2,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,3,2,4,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,2,0,1,1,0,1,1,2,0,0,2,1,0,2,0,3,1,1,2,0,0,1,2,0,1,1,4,0,2,0,1,3,4,1,0,2,1,2,7,1,11,3,4,7,7,8,6,5,11,49,106
0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,1,1,1,0,0,0,1,3,0,1,0,1,0,2,0,1,1,2,2,0,0,0,0,1,0,1,2,3,1,0,1,1,1,1,2,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,2,1,2,1,1,0,0,1,0,2,2,1,0,0,1,1,0,0,1,1,0,2,1,0,1,2,2,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,4,2,1,3,1,0,2,0,2,1,0,2,0,1,3,5,4,3,9,1,11,6,8,4,6,12,43,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,1,2,0,3,0,1,0,1,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2,1,0,0,1,0,0,1,1,0,0,1,2,0,1,2,0,1,4,1,1,0,1,2,0,0,1,1,1,1,1,3,2,1,0,2,0,0,0,0,0,2,1,1,0,0,0,0,2,0,1,1,2,1,0,3,0,0,0,3,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,3,1,2,2,3,0,1,0,0,1,5,6,2,3,13,3,5,3,9,5,13,30,115
0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,2,2,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,3,1,0,0,1,0,0,1,0,1,1,2,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,3,2,1,0,0,1,0,2,1,1,1,2,0,2,1,2,0,2,0,0,1,0,2,2,5,6,3,10,6,6,9,9,6,15,9,30,102
0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,4,2,1,1,0,2,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,0,2,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,3,0,0,0,0,1,3,2,0,0,3,4,1,3,8,8,4,6,6,9,15,7,36,80
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,3,0,0,0,0,0,0,1,3,4,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,2,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,2,1,0,1,1,2,0,1,0,0,0,0,1,0,1,0,2,1,1,1,1,0,1,0,0,0,2,1,1,2,8,4,4,10,10,6,6,9,42,98
0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,3,3,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,2,0,3,0,0,1,1,1,0,0,2,1,1,0,0,0,1,2,1,1,0,1,1,2,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,2,0,1,0,1,1,2,1,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,2,0,0,0,0,0,0,1,0,2,0,4,3,7,4,7,7,6,4,3,5,8,37,79
0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,2,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,2,1,4,2,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,1,1,2,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,1,0,1,0,0,1,0,5,3,3,3,1,3,4,3,9,37,85
0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,2,1,2,2,0,1,0,0,0,1,0,0,1,1,2,0,1,0,1,3,4,4,5,4,5,3,3,6,14,17,74
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,6,1,4,5,2,3,8,3,8,31,75
0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,2,0,3,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,1,1,0,0,1,1,1,1,0,2,1,5,4,1,1,4,6,3,26,81
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,3,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,1,1,1,0,0,0,0,1,3,6,7,3,1,3,7,2,4,4,10,27,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,1,1,2,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,2,1,1,1,1,1,0,2,0,0,0,0,1,1,2,2,6,3,2,1,1,1,6,6,4,9,28,66
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,2,1,0,0,4,4,6,6,2,4,4,1,5,7,26,47
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,2,0,0,0,0,2,0,2,4,0,6,7,1,2,9,5,5,5,22,60
0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,5,4,3,3,2,3,2,4,6,17,59
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,2,2,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,1,1,0,0,0,1,3,2,6,4,2,3,2,1,5,3,5,15,45
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,2,3,0,4,3,4,2,2,4,16,48
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,3,1,3,1,2,2,4,2,6,7,26,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,1,2,4,3,3,4,3,3,3,9,18,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,2,4,0,4,3,3,4,4,0,3,8,21,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,6,2,2,1,2,4,2,6,20,38
